# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = ProbAgent_model
# start_datetime = 2026-04-28 15:01:33 UTC
# method = sample (Default)
#   sample
#     num_samples = 500
#     num_warmup = 500
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/7_/txf_yc3n3ws8m_z7jz1j51nr0000gn/T/RtmpDcXrkB/standata-92b63aba7616.json
# init = 2 (Default)
# random
#   seed = 1505058417
# output
#   file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-202604281701-1-244636.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-profile-202604281701-1-1c5d1f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=ProbAgent_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,w,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,prior_pred.1,prior_pred.2,prior_pred.3,prior_pred.4,prior_pred.5,prior_pred.6,prior_pred.7,prior_pred.8,prior_pred.9,prior_pred.10,posterior_pred.1,posterior_pred.2,posterior_pred.3,posterior_pred.4,posterior_pred.5,posterior_pred.6,posterior_pred.7,posterior_pred.8,posterior_pred.9,posterior_pred.10,lprior,w_prior
-260.30992,0.80183521,0.54681045,1,1,0,260.36037,0.28424186,-1.6764938,-1.4446655,-1.5337375,-1.5634227,-1.733318,-1.3719455,-1.6109073,-1.5543924,-1.3719455,-1.4531901,5,4,8,3,7,1,3,5,3,8,3,2,4,3,7,6,2,8,2,5,0.19941672,0.18394365
-260.30992,0.0024165179,0.56344725,2,3,0,262.26996,0.28424186,-1.6764938,-1.4446655,-1.5337375,-1.5634227,-1.733318,-1.3719455,-1.6109073,-1.5543924,-1.3719455,-1.4531901,4,4,6,2,6,4,4,8,2,6,4,2,7,2,8,3,6,7,1,5,0.19941672,0.45081617
-260.08686,0.99625343,0.061454868,3,9,0,261.00508,0.25287836,-1.6602541,-1.4479642,-1.5285631,-1.5376545,-1.702119,-1.3259603,-1.6289419,-1.5368537,-1.3259603,-1.4486815,6,4,7,4,6,3,6,5,2,7,2,2,5,3,8,2,5,6,2,6,0.12538551,0.1529966
-260.11614,0.98999019,0.11081802,2,7,0,260.53421,0.23322865,-1.6505595,-1.450554,-1.5264132,-1.5219211,-1.6840226,-1.2973098,-1.6406795,-1.5267316,-1.2973098,-1.4463755,6,3,5,1,6,5,2,8,1,2,2,2,5,5,6,3,1,7,1,5,0.070456864,0.84511241
-260.12392,0.99916725,0.19448713,1,1,0,260.12538,0.23175824,-1.6498488,-1.4507638,-1.5262859,-1.5207566,-1.6827123,-1.2951708,-1.6415714,-1.5260004,-1.2951708,-1.4462191,5,7,7,2,4,2,5,5,4,7,5,3,3,1,7,2,4,4,2,3,0.066048135,0.10978497
-260.12392,0.6846407,0.34676119,1,3,0,261.47703,0.23175824,-1.6498488,-1.4507638,-1.5262859,-1.5207566,-1.6827123,-1.2951708,-1.6415714,-1.5260004,-1.2951708,-1.4462191,5,1,5,7,8,1,6,8,3,2,6,2,5,6,2,8,4,7,1,8,0.066048135,0.63750003
-260.1338,0.99811887,0.26062992,1,1,0,260.1395,0.23007933,-1.6490399,-1.4510061,-1.5261462,-1.5194291,-1.6812237,-1.2927292,-1.6425921,-1.5251698,-1.2927292,-1.4460434,3,2,4,3,7,5,2,5,5,3,5,3,6,4,4,2,5,4,1,8,0.060960558,0.52311082
-260.42825,0.91395026,0.45790019,1,3,0,260.42834,0.29303983,-1.6812194,-1.443927,-1.5355777,-1.5707946,-1.7425945,-1.384902,-1.6060032,-1.5596267,-1.384902,-1.4546354,5,2,1,2,7,2,2,7,6,5,5,3,6,4,8,3,3,7,3,7,0.21753179,0.260368
-260.42825,0.10824975,0.636591,1,1,0,260.56656,0.29303983,-1.6812194,-1.443927,-1.5355777,-1.5707946,-1.7425945,-1.384902,-1.6060032,-1.5596267,-1.384902,-1.4546354,4,2,8,5,8,6,4,6,2,5,6,3,4,5,7,4,5,6,1,6,0.21753179,0.70536957
-260.40697,1,0.10404338,1,1,0,260.43162,0.29157885,-1.6804295,-1.4440439,-1.5352602,-1.5695661,-1.7410378,-1.3827487,-1.6068128,-1.5587478,-1.3827487,-1.45439,3,5,5,2,6,2,5,7,5,4,6,1,4,3,5,1,6,7,3,6,0.21459814,0.22247943
-260.19644,0.99932884,0.18253931,2,3,0,260.42893,0.27333456,-1.670739,-1.4456953,-1.5316934,-1.5543704,-1.7221396,-1.3559174,-1.6170814,-1.5480963,-1.3559174,-1.4515077,6,4,5,3,8,5,2,8,3,8,7,3,5,2,6,3,4,7,1,8,0.17541164,0.7489561
-260.17419,1,0.31685046,2,3,0,260.21556,0.2706389,-1.6693343,-1.4459692,-1.5312286,-1.5521481,-1.7194313,-1.3519621,-1.6186234,-1.5465729,-1.3519621,-1.4511106,4,3,7,5,8,2,7,8,4,7,5,1,6,2,6,2,4,6,2,4,0.16920332,0.43338297
-260.17419,0.00060278734,0.54618351,1,1,0,261.97664,0.2706389,-1.6693343,-1.4459692,-1.5312286,-1.5521481,-1.7194313,-1.3519621,-1.6186234,-1.5465729,-1.3519621,-1.4511106,6,2,6,4,8,4,2,8,4,4,6,6,7,5,5,1,4,6,3,3,0.16920332,0.64603004
-260.14971,0.99982784,0.071668775,1,3,0,260.19054,0.26727865,-1.6675932,-1.4463213,-1.5306714,-1.5493862,-1.7160852,-1.3470349,-1.6205544,-1.5446918,-1.3470349,-1.4506261,4,2,7,5,7,2,4,7,3,4,7,3,4,5,6,1,4,7,6,7,0.16130613,0.32940995
-260.73361,0.94885529,0.12383566,2,7,0,261.85714,0.18876986,-1.629978,-1.4578719,-1.5246112,-1.4875095,-1.6470438,-1.2329341,-1.6684808,-1.5061842,-1.2329341,-1.4426629,6,3,7,4,5,1,3,8,4,5,7,2,6,2,6,2,1,8,1,5,-0.084670693,0.93484496
-260.81977,0.99781635,0.18651952,2,3,0,260.84624,0.18523267,-1.6284207,-1.4585398,-1.5246487,-1.4848432,-1.6443318,-1.2278388,-1.6707667,-1.5046854,-1.2278388,-1.4424586,6,1,8,6,8,3,5,8,3,7,8,3,6,5,6,1,3,7,2,8,-0.099235799,0.8325334
-260.18469,0.92388383,0.31571431,2,3,0,261.11213,0.27194569,-1.6700144,-1.4458354,-1.5314519,-1.5532247,-1.7207415,-1.3538793,-1.6178751,-1.5473098,-1.3538793,-1.4513021,4,2,6,5,5,4,2,6,1,7,4,4,5,4,7,2,5,6,3,4,0.17222694,0.32976635
-260.18469,0.044920421,0.44098052,2,3,0,262.31682,0.27194569,-1.6700144,-1.4458354,-1.5314519,-1.5532247,-1.7207415,-1.3538793,-1.6178751,-1.5473098,-1.3538793,-1.4513021,4,2,8,7,7,2,2,6,1,4,3,1,7,4,6,4,7,7,2,7,0.17222694,0.70057433
-260.12039,0.99658666,0.06963048,3,15,0,260.60433,0.23240747,-1.6501624,-1.4506709,-1.5263415,-1.5212705,-1.6832901,-1.2961151,-1.6411773,-1.5263228,-1.2961151,-1.4462879,4,3,4,8,8,4,4,8,3,3,8,5,7,2,6,1,4,7,2,6,0.06800012,0.76047168
-260.54815,0.98659433,0.11695514,2,5,0,260.72053,0.30057397,-1.6853256,-1.4433603,-1.5372899,-1.5771572,-1.7507249,-1.3960172,-1.6018577,-1.5642213,-1.3960172,-1.4559355,3,3,7,6,6,7,1,7,2,7,6,2,3,2,5,3,1,6,4,4,0.23220284,0.75210385
-260.08135,0.96084349,0.1902783,1,3,0,261.06857,0.24759026,-1.6576089,-1.4486218,-1.5279023,-1.5333891,-1.6971408,-1.3182379,-1.6320675,-1.5340652,-1.3182379,-1.4480213,6,4,6,2,7,2,4,6,4,5,4,1,5,6,6,2,5,5,3,5,0.11130516,0.53055557
-260.0816,0.99240081,0.28883137,2,3,0,260.12623,0.24597379,-1.6568056,-1.4488287,-1.5277124,-1.5320898,-1.695635,-1.3158791,-1.6330278,-1.5332223,-1.3158791,-1.4478253,7,2,3,4,6,4,3,8,2,4,3,1,8,3,8,3,7,7,3,2,0.10690102,0.47763358
-260.0816,0.34351219,0.47021886,1,1,0,260.54546,0.24597379,-1.6568056,-1.4488287,-1.5277124,-1.5320898,-1.695635,-1.3158791,-1.6330278,-1.5332223,-1.3158791,-1.4478253,4,3,5,4,7,1,4,7,1,4,7,5,2,5,8,3,2,5,2,6,0.10690102,0.38078565
-260.5703,0.97534289,0.16134552,3,7,0,260.75174,0.19627166,-1.6333198,-1.4564968,-1.5246195,-1.4931995,-1.6529061,-1.2437534,-1.6636688,-1.5094282,-1.2437534,-1.4431411,6,3,7,3,6,3,3,8,7,4,3,4,4,7,6,1,3,8,2,6,-0.054990031,0.43539027
-260.08142,0.96146232,0.25151954,2,3,0,261.04151,0.24796342,-1.6577947,-1.4485745,-1.5279469,-1.5336893,-1.6974894,-1.3187825,-1.6318461,-1.5342604,-1.3187825,-1.448067,7,1,7,6,8,2,5,8,1,1,6,5,5,2,7,1,4,8,2,8,0.1123151,0.60902035
-260.23905,0.95365896,0.3771732,1,3,0,260.24373,0.21777055,-1.6431912,-1.4528706,-1.5253072,-1.5097687,-1.6705501,-1.2748566,-1.6501503,-1.5192231,-1.2748566,-1.4448461,5,3,5,1,6,4,8,8,5,3,3,4,6,3,7,2,6,7,2,4,0.021839,0.38104794
-260.23905,0.20015932,0.55232789,1,1,0,260.4784,0.21777055,-1.6431912,-1.4528706,-1.5253072,-1.5097687,-1.6705501,-1.2748566,-1.6501503,-1.5192231,-1.2748566,-1.4448461,7,1,5,3,8,1,4,7,2,6,7,4,3,6,8,2,6,6,3,5,0.021839,0.40335017
-261.41226,0.96019422,0.13945299,2,7,0,261.59375,0.3388843,-1.7070592,-1.4414289,-1.5479646,-1.6102134,-1.7948012,-1.4528241,-1.5815516,-1.5892318,-1.4528241,-1.4634263,2,4,8,3,5,1,3,7,4,5,6,3,4,1,6,1,1,4,1,6,0.29583653,0.39247049
-262.42397,0.8386191,0.207585,1,1,0,262.44811,0.37029836,-1.7259546,-1.4410528,-1.5592116,-1.6381878,-1.834485,-1.4997676,-1.5658695,-1.6118822,-1.4997676,-1.4706516,1,1,7,5,7,3,3,7,2,4,8,2,7,6,7,1,1,3,3,7,0.33580409,0.35578296
-261.17014,1,0.23251483,1,1,0,262.1775,0.32981228,-1.7017831,-1.4417415,-1.5451374,-1.6022799,-1.7839436,-1.4393284,-1.5862431,-1.5830555,-1.4393284,-1.4615204,4,1,5,6,5,2,6,7,5,3,7,3,5,2,8,2,2,6,1,5,0.28233041,0.71986118
-260.84557,1,0.37580425,2,3,0,261.41814,0.18421917,-1.6279767,-1.4587335,-1.5246644,-1.4840812,-1.6435609,-1.2263795,-1.6714237,-1.5042596,-1.2263795,-1.4424025,4,3,6,5,8,5,1,8,3,5,5,2,5,3,2,1,6,5,2,7,-0.10347918,0.92224268
-260.88394,0.93505665,0.60369761,1,1,0,260.91327,0.31775349,-1.6948946,-1.4422966,-1.541668,-1.5918357,-1.7699184,-1.4214316,-1.5925917,-1.5750918,-1.4214316,-1.4591134,5,6,5,5,4,6,6,8,4,5,6,2,7,5,8,2,4,6,2,3,0.26291585,0.45561821
-260.88394,0.081535215,0.8327772,2,3,0,261.24025,0.31775349,-1.6948946,-1.4422966,-1.541668,-1.5918357,-1.7699184,-1.4214316,-1.5925917,-1.5750918,-1.4214316,-1.4591134,6,8,7,4,7,1,1,7,3,4,6,4,4,3,6,2,6,7,3,8,0.26291585,0.50160626
-261.34829,0.95026651,0.16912131,1,1,0,261.34834,0.33656823,-1.7057045,-1.4415001,-1.5472251,-1.6081818,-1.792004,-1.4493761,-1.5827424,-1.5876397,-1.4493761,-1.462932,6,1,5,3,8,3,4,8,4,7,5,1,3,3,8,3,5,7,2,4,0.29247582,0.80048156
-261.94998,0.8682348,0.24220555,1,1,0,262.09849,0.35659529,-1.7175925,-1.4410812,-1.5540259,-1.6258895,-1.8167708,-1.47925,-1.5726025,-1.6017571,-1.47925,-1.467381,2,4,5,2,3,2,4,4,1,4,6,2,7,2,6,1,2,7,4,5,0.31962435,0.24951639
-260.55556,1,0.2880117,1,1,0,261.53021,0.30100726,-1.6855634,-1.4433295,-1.5373922,-1.5775245,-1.7511978,-1.396657,-1.6016208,-1.5644887,-1.396657,-1.456012,5,5,6,3,5,4,4,7,3,8,5,4,2,6,6,4,6,5,1,5,0.23302365,0.71105387
-260.55556,0.094003732,0.45666648,1,1,0,262.06306,0.30100726,-1.6855634,-1.4433295,-1.5373922,-1.5775245,-1.7511978,-1.396657,-1.6016208,-1.5644887,-1.396657,-1.456012,3,2,6,5,6,7,4,6,2,5,3,3,5,5,6,3,4,6,3,8,0.23302365,0.39224598
-260.56053,0.99842297,0.099265896,3,9,0,260.72113,0.19676182,-1.63354,-1.4564089,-1.5246242,-1.4935729,-1.6532944,-1.2444609,-1.6633561,-1.5096432,-1.2444609,-1.4431744,3,3,6,4,8,2,4,7,3,6,2,1,4,3,8,4,3,7,1,7,-0.053105847,0.30583683
-260.3199,0.99770281,0.15695114,3,7,0,260.73541,0.21118661,-1.6401217,-1.4539313,-1.5249918,-1.5046532,-1.6650127,-1.2653161,-1.6542474,-1.5161442,-1.2653161,-1.4442715,6,2,2,5,4,1,5,6,4,5,5,4,6,6,4,2,2,5,3,6,-0.00047916853,0.27367497
-261.18092,0.79491155,0.24644599,1,3,0,262.76801,0.33023525,-1.7020273,-1.4417249,-1.5452651,-1.6026483,-1.7844439,-1.439957,-1.5860227,-1.5833399,-1.439957,-1.4616074,7,6,5,6,7,4,3,7,6,8,6,3,4,3,7,2,5,8,5,7,0.28298072,0.41079002
-262.3964,0.73973638,0.24892313,1,1,0,262.45953,0.36953898,-1.7254863,-1.4410488,-1.5589128,-1.6375024,-1.8334867,-1.4986289,-1.5662382,-1.611311,-1.4986289,-1.4704656,2,3,4,3,7,4,2,6,1,2,5,2,4,3,8,1,4,8,4,7,0.33495647,0.076567853
-261.1635,1,0.22340194,3,7,0,262.26122,0.17306583,-1.623154,-1.4609328,-1.52498,-1.4757533,-1.6352568,-1.2103417,-1.6787128,-1.499679,-1.2103417,-1.4418595,4,5,4,2,6,3,4,7,1,8,7,1,5,2,7,2,3,8,1,5,-0.15235396,0.28615374
-262.35878,0.91942869,0.34905752,2,3,0,262.8353,0.36849621,-1.7248442,-1.4410445,-1.5585047,-1.636562,-1.8321191,-1.4970656,-1.5667454,-1.6105286,-1.4970656,-1.470211,7,3,7,4,7,2,5,7,2,5,8,4,6,5,8,2,4,6,2,4,0.33378328,0.93030569
-260.0831,1,0.45766933,1,1,0,260.85974,0.24404557,-1.6558507,-1.4490789,-1.5274933,-1.5305427,-1.6938485,-1.3130664,-1.6341763,-1.5322227,-1.3130664,-1.4475951,3,3,6,2,8,3,6,8,5,6,8,4,3,3,5,1,6,7,2,6,0.10158497,0.79402381
-260.0831,0.30096831,0.70872444,1,1,0,260.29293,0.24404557,-1.6558507,-1.4490789,-1.5274933,-1.5305427,-1.6938485,-1.3130664,-1.6341763,-1.5322227,-1.3130664,-1.4475951,6,1,8,3,6,1,2,8,2,3,3,5,1,4,7,2,6,8,3,7,0.10158497,0.9453068
-260.31802,0.94722134,0.25312431,1,3,0,260.44998,0.28490558,-1.6768477,-1.444607,-1.5338704,-1.5639767,-1.7340097,-1.3729221,-1.6105349,-1.5547824,-1.3729221,-1.4532964,5,2,5,6,7,2,6,3,2,6,6,2,7,3,8,2,5,6,2,6,0.20082134,0.2242411
-260.12333,0.90857671,0.35062714,2,3,0,260.63277,0.23186433,-1.6499001,-1.4507486,-1.5262949,-1.5208405,-1.6828067,-1.2953251,-1.641507,-1.526053,-1.2953251,-1.4462303,5,5,3,4,4,2,4,7,2,7,2,4,5,2,8,1,5,7,1,7,0.066367707,0.21496912
-260.12333,0.18024993,0.44677995,1,3,0,262.94933,0.23186433,-1.6499001,-1.4507486,-1.5262949,-1.5208405,-1.6828067,-1.2953251,-1.641507,-1.526053,-1.2953251,-1.4462303,2,1,4,2,6,1,3,2,5,5,3,2,7,8,6,3,4,5,1,5,0.066367707,0.51281745
-260.12825,0.99977766,0.12676369,1,1,0,260.12863,0.23100014,-1.6494833,-1.4508728,-1.526222,-1.5201569,-1.6820392,-1.2940682,-1.6420319,-1.5256247,-1.2940682,-1.4461394,5,3,6,3,6,7,5,7,4,4,4,1,5,4,6,4,2,4,3,6,0.063758029,0.77281425
-260.08833,0.98646505,0.19520353,3,7,0,260.39646,0.24091454,-1.6543077,-1.4494934,-1.5271546,-1.5280372,-1.6909703,-1.3085017,-1.6360482,-1.530613,-1.3085017,-1.4472295,8,1,3,5,5,3,3,7,3,5,7,5,4,1,5,2,5,5,4,7,0.092805534,0.47832147
-260.18814,0.97932099,0.29123129,1,3,0,260.1956,0.22289094,-1.6456068,-1.4520761,-1.5256167,-1.513772,-1.6749391,-1.2822857,-1.64699,-1.5216665,-1.2822857,-1.4453247,6,4,7,5,5,1,2,7,4,7,6,3,4,2,6,3,4,8,1,4,0.038512212,0.33387669
